airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Air India,2019-03-06,Mumbai,Hyderabad,16:00:00,23:45:00,465,1,No Info,11678
Multiple Carriers,2019-06-12,Delhi,Cochin,13:05:00,22:30:00,565,1,No Info,9646
Jet Airways,2019-06-06,Delhi,Cochin,15:00:00,19:00:00,1680,1,In-flight meal not included,10262
Multiple Carriers,2019-05-21,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,10197
Jet Airways,2019-05-06,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,8040
Indigo,2019-06-27,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3419
Multiple Carriers,2019-05-21,Delhi,Cochin,17:15:00,00:55:00,460,1,No Info,7858
Jet Airways,2019-04-01,Banglore,Delhi,15:15:00,18:10:00,175,0,In-flight meal not included,4544
Indigo,2019-06-27,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,3419
Spicejet,2019-05-03,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,3873
Jet Airways,2019-06-03,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,3210
Goair,2019-03-24,Banglore,New Delhi,11:40:00,14:35:00,175,0,No Info,4340
Jet Airways,2019-03-21,Delhi,Cochin,02:15:00,04:25:00,1570,1,In-flight meal not included,7438
Indigo,2019-04-18,Kolkata,Banglore,11:30:00,14:05:00,155,0,No Info,5224
Indigo,2019-05-18,Delhi,Cochin,14:20:00,22:30:00,490,1,No Info,7640
Air India,2019-04-01,Kolkata,Banglore,09:10:00,13:15:00,245,1,No Info,5793
Jet Airways,2019-06-12,Delhi,Cochin,18:20:00,19:00:00,1480,2,No Info,14300
Jet Airways,2019-05-15,Kolkata,Banglore,09:35:00,19:10:00,575,1,In-flight meal not included,12384
Jet Airways,2019-06-27,Delhi,Cochin,13:25:00,19:00:00,1775,2,No Info,12819
Jet Airways,2019-03-18,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4160
Air India,2019-05-15,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,6094
Indigo,2019-06-21,Banglore,Delhi,07:10:00,10:05:00,175,0,No Info,4823
Indigo,2019-06-18,Banglore,Delhi,18:25:00,21:20:00,175,0,No Info,4823
Indigo,2019-04-09,Banglore,Delhi,20:00:00,22:50:00,170,0,No Info,4823
Multiple Carriers,2019-03-21,Delhi,Cochin,06:00:00,12:35:00,395,1,No Info,13369
Jet Airways,2019-05-06,Kolkata,Banglore,20:25:00,10:55:00,870,1,No Info,13067
Jet Airways,2019-05-24,Kolkata,Banglore,06:30:00,04:40:00,1330,1,In-flight meal not included,8586
Air India,2019-06-12,Delhi,Cochin,18:30:00,19:15:00,1485,2,No Info,12488
Multiple Carriers,2019-03-27,Delhi,Cochin,07:00:00,13:20:00,380,1,No Info,6148
